air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_03963426c9312048,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,35,1,35.0,61,4,15.25,110,10,11.0,218,24,9.083333333333334,421,57,7.385964912280702
air_03963426c9312048,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,35,1,35.0,61,4,15.25,90,9,10.0,218,24,9.083333333333334,395,53,7.452830188679245
air_03963426c9312048,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,35,1,35.0,61,4,15.25,86,8,10.75,194,21,9.238095238095237,377,49,7.6938775510204085
air_03963426c9312048,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,35,1,35.0,61,4,15.25,84,7,12.0,192,20,9.6,356,46,7.739130434782608
air_03963426c9312048,2017-05-27,31,2,15.5,31,2,15.5,31,2,15.5,31,2,15.5,71,4,17.75,113,8,14.125,191,18,10.61111111111111,312,38,8.210526315789474
air_03963426c9312048,2017-05-28,0,0,0.0,31,2,15.5,31,2,15.5,31,2,15.5,71,4,17.75,109,7,15.571428571428571,169,13,13.0,257,28,9.178571428571429
air_03963426c9312048,2017-05-29,0,0,0.0,0,0,0.0,31,2,15.5,31,2,15.5,71,4,17.75,109,7,15.571428571428571,169,13,13.0,257,28,9.178571428571429
air_03963426c9312048,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,31,2,15.5,66,3,22.0,92,6,15.333333333333334,141,12,11.75,249,26,9.576923076923077
air_03963426c9312048,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,31,2,15.5,66,3,22.0,92,6,15.333333333333334,121,11,11.0,249,26,9.576923076923077
air_04341b588bde96cd,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04341b588bde96cd,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_04cae7c1bc9b2a0b,2017-04-23,22,7,3.142857142857143,40,11,3.6363636363636362,47,14,3.357142857142857,72,22,3.272727272727273,189,44,4.295454545454546,308,75,4.1066666666666665,419,104,4.028846153846154,578,153,3.7777777777777777
air_04cae7c1bc9b2a0b,2017-04-24,11,1,11.0,33,8,4.125,51,12,4.25,79,22,3.590909090909091,200,45,4.444444444444445,315,74,4.256756756756757,422,101,4.178217821782178,570,146,3.904109589041096
air_04cae7c1bc9b2a0b,2017-04-25,0,0,0.0,11,1,11.0,33,8,4.125,75,20,3.75,200,45,4.444444444444445,285,68,4.1911764705882355,415,99,4.191919191919192,556,142,3.915492957746479
air_04cae7c1bc9b2a0b,2017-04-26,20,4,5.0,20,4,5.0,31,5,6.2,94,23,4.086956521739131,191,45,4.2444444444444445,305,72,4.236111111111111,429,101,4.247524752475248,550,138,3.9855072463768115
air_04cae7c1bc9b2a0b,2017-04-27,4,2,2.0,24,6,4.0,24,6,4.0,82,21,3.9047619047619047,189,45,4.2,301,70,4.3,427,101,4.227722772277228,540,135,4.0
air_04cae7c1bc9b2a0b,2017-04-28,0,0,0.0,4,2,2.0,24,6,4.0,75,18,4.166666666666667,189,45,4.2,301,70,4.3,427,101,4.227722772277228,540,135,4.0
air_04cae7c1bc9b2a0b,2017-04-29,0,0,0.0,0,0,0.0,4,2,2.0,57,14,4.071428571428571,132,37,3.5675675675675675,258,62,4.161290322580645,397,93,4.268817204301075,500,124,4.032258064516129
air_04cae7c1bc9b2a0b,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,35,7,5.0,107,29,3.689655172413793,224,51,4.392156862745098,343,82,4.182926829268292,454,111,4.09009009009009
air_04cae7c1bc9b2a0b,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,24,6,4.0,103,28,3.6785714285714284,224,51,4.392156862745098,339,80,4.2375,446,107,4.168224299065421
air_04cae7c1bc9b2a0b,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,24,6,4.0,99,26,3.8076923076923075,224,51,4.392156862745098,309,74,4.175675675675675,439,105,4.180952380952381
air_04cae7c1bc9b2a0b,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,98,25,3.92,195,47,4.148936170212766,309,74,4.175675675675675,433,103,4.203883495145631
air_04cae7c1bc9b2a0b,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,82,21,3.9047619047619047,189,45,4.2,301,70,4.3,427,101,4.227722772277228
air_04cae7c1bc9b2a0b,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,75,18,4.166666666666667,189,45,4.2,301,70,4.3,427,101,4.227722772277228
air_04cae7c1bc9b2a0b,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,57,14,4.071428571428571,132,37,3.5675675675675675,258,62,4.161290322580645,397,93,4.268817204301075
air_04cae7c1bc9b2a0b,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,7,5.0,107,29,3.689655172413793,224,51,4.392156862745098,343,82,4.182926829268292
air_04cae7c1bc9b2a0b,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,24,6,4.0,103,28,3.6785714285714284,224,51,4.392156862745098,339,80,4.2375
air_04cae7c1bc9b2a0b,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,24,6,4.0,99,26,3.8076923076923075,224,51,4.392156862745098,309,74,4.175675675675675
air_04cae7c1bc9b2a0b,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,98,25,3.92,195,47,4.148936170212766,309,74,4.175675675675675
air_04cae7c1bc9b2a0b,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,82,21,3.9047619047619047,189,45,4.2,301,70,4.3
air_04cae7c1bc9b2a0b,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,75,18,4.166666666666667,189,45,4.2,301,70,4.3
air_04cae7c1bc9b2a0b,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,57,14,4.071428571428571,132,37,3.5675675675675675,258,62,4.161290322580645
air_04cae7c1bc9b2a0b,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,35,7,5.0,107,29,3.689655172413793,224,51,4.392156862745098
air_04cae7c1bc9b2a0b,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,24,6,4.0,103,28,3.6785714285714284,224,51,4.392156862745098
air_04cae7c1bc9b2a0b,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,24,6,4.0,99,26,3.8076923076923075,224,51,4.392156862745098
air_04cae7c1bc9b2a0b,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,98,25,3.92,195,47,4.148936170212766
air_04cae7c1bc9b2a0b,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,82,21,3.9047619047619047,189,45,4.2
air_04cae7c1bc9b2a0b,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,75,18,4.166666666666667,189,45,4.2
air_04cae7c1bc9b2a0b,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,57,14,4.071428571428571,132,37,3.5675675675675675
air_04cae7c1bc9b2a0b,2017-05-21,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,45,9,5.0,117,31,3.774193548387097
air_04cae7c1bc9b2a0b,2017-05-22,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,34,8,4.25,113,30,3.7666666666666666
air_04cae7c1bc9b2a0b,2017-05-23,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,34,8,4.25,109,28,3.892857142857143
air_04cae7c1bc9b2a0b,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,14,4,3.5,108,27,4.0
air_04cae7c1bc9b2a0b,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,92,23,4.0
air_04cae7c1bc9b2a0b,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,85,20,4.25
air_04cae7c1bc9b2a0b,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,10,2,5.0,67,16,4.1875
air_04cae7c1bc9b2a0b,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,45,9,5.0
air_04cae7c1bc9b2a0b,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,34,8,4.25
air_04cae7c1bc9b2a0b,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,34,8,4.25
air_04cae7c1bc9b2a0b,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,2,5.0,10,2,5.0,10,2,5.0,14,4,3.5
air_066f0221b8a4d533,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,29,7,4.142857142857143,69,14,4.928571428571429,81,18,4.5
air_066f0221b8a4d533,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,29,7,4.142857142857143,69,14,4.928571428571429,77,17,4.529411764705882
air_066f0221b8a4d533,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,29,7,4.142857142857143,69,14,4.928571428571429,77,17,4.529411764705882
air_066f0221b8a4d533,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2.0,29,7,4.142857142857143,69,14,4.928571428571429,77,17,4.529411764705882
air_066f0221b8a4d533,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29,7,4.142857142857143,69,14,4.928571428571429,77,17,4.529411764705882
air_066f0221b8a4d533,2017-04-28,5,1,5.0,5,1,5.0,5,1,5.0,5,1,5.0,5,1,5.0,18,6,3.0,74,15,4.933333333333334,82,18,4.555555555555555
air_066f0221b8a4d533,2017-04-29,11,1,11.0,16,2,8.0,16,2,8.0,16,2,8.0,16,2,8.0,20,4,5.0,75,14,5.357142857142857,85,16,5.3125
air_066f0221b8a4d533,2017-04-30,0,0,0.0,11,1,11.0,16,2,8.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0,85,16,5.3125
air_066f0221b8a4d533,2017-05-01,0,0,0.0,0,0,0.0,11,1,11.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0,85,16,5.3125
air_066f0221b8a4d533,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0,85,16,5.3125
air_066f0221b8a4d533,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0,85,16,5.3125
air_066f0221b8a4d533,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,16,2,8.0,45,9,5.0,85,16,5.3125
air_066f0221b8a4d533,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,11,1,11.0,16,2,8.0,16,2,8.0,29,7,4.142857142857143,85,16,5.3125
air_066f0221b8a4d533,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,75,14,5.357142857142857
air_066f0221b8a4d533,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0
air_066f0221b8a4d533,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0
air_066f0221b8a4d533,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0
air_066f0221b8a4d533,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0,45,9,5.0
air_066f0221b8a4d533,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,16,2,8.0,45,9,5.0
air_066f0221b8a4d533,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,1,11.0,16,2,8.0,16,2,8.0,29,7,4.142857142857143
air_066f0221b8a4d533,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0
air_066f0221b8a4d533,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0
air_066f0221b8a4d533,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0
air_066f0221b8a4d533,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0
air_066f0221b8a4d533,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,20,4,5.0
air_066f0221b8a4d533,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,1,11.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0,16,2,8.0
air_066f0221b8a4d533,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,1,11.0,16,2,8.0
air_066f0221b8a4d533,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0
air_066f0221b8a4d533,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0
air_066f0221b8a4d533,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0
air_066f0221b8a4d533,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0
air_066f0221b8a4d533,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,2,8.0
air_06f95ac5c33aca10,2017-04-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_06f95ac5c33aca10,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
